city,temp_c,wind_kmh,rain_mm,humidity,pressure,condition,status,baseline_wri,baseline_risk,panic_score,multiplier,dynamic_wri,dynamic_risk,wri_increase,pct_change,alert,date
Peshawar,21.3,3.7,0.0,43.0,973.1,Mainly clear,success,1.11,LOW,0.7885,1.39425,1.55,LOW,0.44,39.6,ADVISORY,2026-03-01
Quetta,13.7,3.3,0.0,40.0,839.0,Overcast,success,0.99,LOW,0.7885,1.39425,1.38,LOW,0.39,39.4,ADVISORY,2026-03-01
Islamabad,18.9,8.4,0.0,48.0,952.6,Clear sky,success,2.52,LOW,0.7885,1.39425,3.51,LOW,0.99,39.3,ADVISORY,2026-03-01
Hyderabad,24.1,9.9,0.0,62.0,1008.5,Clear sky,success,2.97,LOW,0.7885,1.39425,4.14,LOW,1.17,39.4,ADVISORY,2026-03-01
Multan,23.9,3.2,0.0,63.0,997.8,Mainly clear,success,0.96,LOW,0.7885,1.39425,1.34,LOW,0.38,39.6,ADVISORY,2026-03-01
Rawalpindi,19.0,8.4,0.0,48.0,954.5,Clear sky,success,2.52,LOW,0.7885,1.39425,3.51,LOW,0.99,39.3,ADVISORY,2026-03-01
Karachi,23.9,7.8,0.0,76.0,1013.4,Partly cloudy,success,2.34,LOW,0.7831,1.39155,3.26,LOW,0.92,39.3,ADVISORY,2026-03-02
Lahore,23.5,3.8,0.0,65.0,988.2,Clear sky,success,1.14,LOW,0.7831,1.39155,1.59,LOW,0.45,39.5,ADVISORY,2026-03-02
Peshawar,21.8,4.5,0.0,29.0,975.4,Clear sky,success,1.35,LOW,0.7831,1.39155,1.88,LOW,0.53,39.3,ADVISORY,2026-03-02
Quetta,16.2,3.1,0.0,31.0,841.5,Mainly clear,success,0.93,LOW,0.7831,1.39155,1.29,LOW,0.36,38.7,ADVISORY,2026-03-02
Islamabad,20.0,7.4,0.0,44.0,955.0,Clear sky,success,2.22,LOW,0.7831,1.39155,3.09,LOW,0.87,39.2,ADVISORY,2026-03-02
Hyderabad,25.6,6.2,0.0,51.0,1010.3,Clear sky,success,1.86,LOW,0.7831,1.39155,2.59,LOW,0.73,39.2,ADVISORY,2026-03-02
Multan,24.2,4.1,0.0,61.0,999.2,Overcast,success,1.23,LOW,0.7831,1.39155,1.71,LOW,0.48,39.0,ADVISORY,2026-03-02
Rawalpindi,20.1,7.4,0.0,44.0,956.9,Clear sky,success,2.22,LOW,0.7831,1.39155,3.09,LOW,0.87,39.2,ADVISORY,2026-03-02
Karachi,25.2,7.1,0.0,67.0,1014.7,Clear sky,success,2.13,LOW,0.765,1.3825,2.94,LOW,0.81,38.0,ADVISORY,2026-03-03
Lahore,23.4,5.8,0.0,53.0,988.1,Clear sky,success,1.74,LOW,0.765,1.3825,2.41,LOW,0.67,38.5,ADVISORY,2026-03-03
Peshawar,22.7,3.2,0.0,34.0,975.5,Overcast,success,0.96,LOW,0.765,1.3825,1.33,LOW,0.37,38.5,ADVISORY,2026-03-03
Quetta,18.8,3.9,0.0,38.0,843.5,Clear sky,success,1.17,LOW,0.765,1.3825,1.62,LOW,0.45,38.5,ADVISORY,2026-03-03
Islamabad,20.1,12.7,0.0,46.0,954.9,Mainly clear,success,3.81,LOW,0.765,1.3825,5.27,LOW,1.46,38.3,ADVISORY,2026-03-03
Hyderabad,27.2,5.4,0.0,45.0,1011.7,Clear sky,success,1.62,LOW,0.765,1.3825,2.24,LOW,0.62,38.3,ADVISORY,2026-03-03
Multan,25.0,2.8,0.0,63.0,999.8,Clear sky,success,0.84,LOW,0.765,1.3825,1.16,LOW,0.32,38.1,ADVISORY,2026-03-03
Rawalpindi,20.2,12.7,0.0,46.0,956.8,Mainly clear,success,3.81,LOW,0.765,1.3825,5.27,LOW,1.46,38.3,ADVISORY,2026-03-03
Karachi,23.1,11.0,0.0,76.0,1015.6,Partly cloudy,success,3.3,LOW,0.7858,1.3929,4.6,LOW,1.3,39.4,ADVISORY,2026-03-04
Lahore,24.5,1.9,0.0,66.0,989.1,Clear sky,success,0.57,LOW,0.7858,1.3929,0.79,LOW,0.22,38.6,ADVISORY,2026-03-04
Peshawar,24.8,1.6,0.0,39.0,976.5,Clear sky,success,0.48,LOW,0.7858,1.3929,0.67,LOW,0.19,39.6,ADVISORY,2026-03-04
Quetta,19.9,7.8,0.0,40.0,844.3,Mainly clear,success,2.34,LOW,0.7858,1.3929,3.26,LOW,0.92,39.3,ADVISORY,2026-03-04
Islamabad,21.0,5.7,0.0,41.0,956.0,Mainly clear,success,1.71,LOW,0.7858,1.3929,2.38,LOW,0.67,39.2,ADVISORY,2026-03-04
Hyderabad,25.0,6.1,0.0,42.0,1012.1,Clear sky,success,1.83,LOW,0.7858,1.3929,2.55,LOW,0.72,39.3,ADVISORY,2026-03-04
Multan,24.4,5.8,0.0,58.0,999.8,Clear sky,success,1.74,LOW,0.7858,1.3929,2.42,LOW,0.68,39.1,ADVISORY,2026-03-04
Rawalpindi,21.1,5.7,0.0,41.0,957.9,Mainly clear,success,1.71,LOW,0.7858,1.3929,2.38,LOW,0.67,39.2,ADVISORY,2026-03-04
Karachi,24.3,17.2,0.0,70.0,1014.4,Partly cloudy,success,5.16,LOW,0.7962,1.3981,7.21,LOW,2.05,39.7,ADVISORY,2026-03-05
Lahore,26.3,4.6,0.0,55.0,987.2,Clear sky,success,1.38,LOW,0.7962,1.3981,1.93,LOW,0.55,39.9,ADVISORY,2026-03-05
Peshawar,25.1,3.4,0.0,43.0,974.9,Overcast,success,1.02,LOW,0.7962,1.3981,1.43,LOW,0.41,40.2,ADVISORY,2026-03-05
Quetta,19.7,0.8,0.0,42.0,843.6,Clear sky,success,0.24,LOW,0.7962,1.3981,0.34,LOW,0.1,41.7,ADVISORY,2026-03-05
Islamabad,22.5,9.4,0.0,47.0,954.5,Overcast,success,2.82,LOW,0.7962,1.3981,3.94,LOW,1.12,39.7,ADVISORY,2026-03-05
Hyderabad,25.0,9.0,0.0,34.0,1010.5,Clear sky,success,2.7,LOW,0.7962,1.3981,3.77,LOW,1.07,39.6,ADVISORY,2026-03-05
Multan,26.1,6.4,0.0,66.0,998.6,Clear sky,success,1.92,LOW,0.7962,1.3981,2.68,LOW,0.76,39.6,ADVISORY,2026-03-05
Rawalpindi,22.6,9.4,0.0,47.0,956.4,Overcast,success,2.82,LOW,0.7962,1.3981,3.94,LOW,1.12,39.7,ADVISORY,2026-03-05
Karachi,24.6,16.5,0.0,80.0,1012.3,Partly cloudy,success,4.95,LOW,0.7959,1.39795,6.92,LOW,1.97,39.8,ADVISORY,2026-03-06
Lahore,26.2,1.9,0.0,68.0,985.5,Clear sky,success,0.57,LOW,0.7959,1.39795,0.8,LOW,0.23,40.4,ADVISORY,2026-03-06
Peshawar,24.1,1.5,0.0,49.0,972.6,Overcast,success,0.45,LOW,0.7959,1.39795,0.63,LOW,0.18,40.0,ADVISORY,2026-03-06
Quetta,18.8,5.2,0.0,29.0,841.6,Mainly clear,success,1.56,LOW,0.7959,1.39795,2.18,LOW,0.62,39.7,ADVISORY,2026-03-06
Islamabad,22.2,5.1,0.0,51.0,952.5,Overcast,success,1.53,LOW,0.7959,1.39795,2.14,LOW,0.61,39.9,ADVISORY,2026-03-06
Hyderabad,23.3,8.8,0.0,64.0,1008.7,Clear sky,success,2.64,LOW,0.7959,1.39795,3.69,LOW,1.05,39.8,ADVISORY,2026-03-06
Multan,24.8,3.3,0.0,48.0,995.8,Clear sky,success,0.99,LOW,0.7959,1.39795,1.38,LOW,0.39,39.4,ADVISORY,2026-03-06
Rawalpindi,22.3,5.1,0.0,51.0,954.4,Overcast,success,1.53,LOW,0.7959,1.39795,2.14,LOW,0.61,39.9,ADVISORY,2026-03-06
Karachi,25.4,7.6,0.0,82.0,1011.0,Mainly clear,success,2.28,LOW,0.7959,1.39795,3.19,LOW,0.91,39.9,ADVISORY,2026-03-07
Lahore,24.0,6.1,0.0,66.0,987.3,Clear sky,success,1.83,LOW,0.7959,1.39795,2.56,LOW,0.73,39.9,ADVISORY,2026-03-07
Peshawar,21.2,1.6,0.0,66.0,974.6,Overcast,success,0.48,LOW,0.7959,1.39795,0.67,LOW,0.19,39.6,ADVISORY,2026-03-07
Quetta,18.4,5.6,0.0,45.0,841.3,Overcast,success,1.68,LOW,0.7959,1.39795,2.35,LOW,0.67,39.9,ADVISORY,2026-03-07
Islamabad,22.0,5.3,0.0,64.0,953.9,Overcast,success,1.59,LOW,0.7959,1.39795,2.22,LOW,0.63,39.6,ADVISORY,2026-03-07
Hyderabad,23.7,13.7,0.0,78.0,1008.0,Mainly clear,success,4.11,LOW,0.7959,1.39795,5.75,LOW,1.64,39.9,ADVISORY,2026-03-07
Multan,24.2,2.0,0.0,61.0,996.4,Clear sky,success,0.6,LOW,0.7959,1.39795,0.84,LOW,0.24,40.0,ADVISORY,2026-03-07
Rawalpindi,22.1,5.3,0.0,64.0,955.7,Overcast,success,1.59,LOW,0.7959,1.39795,2.22,LOW,0.63,39.6,ADVISORY,2026-03-07
Karachi,24.0,3.5,0.0,87.0,1012.4,Foggy,success,1.05,LOW,0.7357,1.36785,1.44,LOW,0.39,37.1,ADVISORY,2026-03-08
Lahore,26.3,1.8,0.0,69.0,988.8,Overcast,success,0.54,LOW,0.7357,1.36785,0.74,LOW,0.2,37.0,ADVISORY,2026-03-08
Peshawar,25.1,4.7,0.0,50.0,977.1,Clear sky,success,1.41,LOW,0.7357,1.36785,1.93,LOW,0.52,36.9,ADVISORY,2026-03-08
Quetta,20.2,5.6,0.0,33.0,842.9,Overcast,success,1.68,LOW,0.7357,1.36785,2.3,LOW,0.62,36.9,ADVISORY,2026-03-08
Islamabad,21.0,12.7,0.0,62.0,956.2,Partly cloudy,success,3.81,LOW,0.7357,1.36785,5.21,LOW,1.4,36.7,ADVISORY,2026-03-08
Hyderabad,24.5,10.3,0.0,64.0,1009.6,Clear sky,success,3.09,LOW,0.7357,1.36785,4.23,LOW,1.14,36.9,ADVISORY,2026-03-08
Multan,25.8,11.6,0.0,69.0,999.5,Mainly clear,success,3.48,LOW,0.7357,1.36785,4.76,LOW,1.28,36.8,ADVISORY,2026-03-08
Rawalpindi,21.1,12.7,0.0,62.0,958.1,Partly cloudy,success,3.81,LOW,0.7357,1.36785,5.21,LOW,1.4,36.7,ADVISORY,2026-03-08
Karachi,23.6,6.1,0.0,81.0,1013.8,Partly cloudy,success,1.83,LOW,0.7357,1.36785,2.5,LOW,0.67,36.6,ADVISORY,2026-03-09
Lahore,28.1,2.0,0.0,62.0,987.4,Clear sky,success,0.6,LOW,0.7357,1.36785,0.82,LOW,0.22,36.7,ADVISORY,2026-03-09
Peshawar,22.3,10.2,0.0,57.0,975.8,Overcast,success,3.06,LOW,0.7357,1.36785,4.19,LOW,1.13,36.9,ADVISORY,2026-03-09
Quetta,20.9,11.7,0.0,37.0,843.0,Overcast,success,3.51,LOW,0.7357,1.36785,4.8,LOW,1.29,36.8,ADVISORY,2026-03-09
Islamabad,21.2,8.7,0.0,60.0,954.8,Overcast,success,2.61,LOW,0.7357,1.36785,3.57,LOW,0.96,36.8,ADVISORY,2026-03-09
Hyderabad,26.8,6.7,0.0,40.0,1010.6,Clear sky,success,2.01,LOW,0.7357,1.36785,2.75,LOW,0.74,36.8,ADVISORY,2026-03-09
Multan,27.9,3.8,0.0,62.0,998.5,Mainly clear,success,1.14,LOW,0.7357,1.36785,1.56,LOW,0.42,36.8,ADVISORY,2026-03-09
Rawalpindi,21.3,8.7,0.0,60.0,956.7,Overcast,success,2.61,LOW,0.7357,1.36785,3.57,LOW,0.96,36.8,ADVISORY,2026-03-09
Karachi,24.3,7.4,0.0,79.0,1015.0,Mainly clear,success,2.22,LOW,0.6621,1.33105,2.95,LOW,0.73,32.9,ADVISORY,2026-03-10
Lahore,27.3,4.7,0.0,71.0,990.5,Overcast,success,1.41,LOW,0.6621,1.33105,1.88,LOW,0.47,33.3,ADVISORY,2026-03-10
Peshawar,22.4,1.1,0.0,52.0,978.6,Overcast,success,0.33,LOW,0.6621,1.33105,0.44,LOW,0.11,33.3,ADVISORY,2026-03-10
Quetta,19.1,4.5,0.0,56.0,843.5,Overcast,success,1.35,LOW,0.6621,1.33105,1.8,LOW,0.45,33.3,ADVISORY,2026-03-10
Islamabad,19.6,2.1,0.0,73.0,958.5,Overcast,success,0.63,LOW,0.6621,1.33105,0.84,LOW,0.21,33.3,ADVISORY,2026-03-10
Hyderabad,27.2,9.8,0.0,31.0,1011.7,Clear sky,success,2.94,LOW,0.6621,1.33105,3.91,LOW,0.97,33.0,ADVISORY,2026-03-10
Multan,25.1,12.6,0.0,68.0,1000.7,Mainly clear,success,3.78,LOW,0.6621,1.33105,5.03,LOW,1.25,33.1,ADVISORY,2026-03-10
Rawalpindi,19.7,2.1,0.0,73.0,960.4,Overcast,success,0.63,LOW,0.6621,1.33105,0.84,LOW,0.21,33.3,ADVISORY,2026-03-10
Karachi,25.9,15.2,0.0,76.0,1014.5,Partly cloudy,success,4.56,LOW,0.7047,1.35235,6.17,LOW,1.61,35.3,ADVISORY,2026-03-11
Lahore,25.4,3.4,0.0,65.0,988.7,Partly cloudy,success,1.02,LOW,0.7047,1.35235,1.38,LOW,0.36,35.3,ADVISORY,2026-03-11
Peshawar,19.1,6.7,0.0,84.0,977.0,Overcast,success,2.01,LOW,0.7047,1.35235,2.72,LOW,0.71,35.3,ADVISORY,2026-03-11
Quetta,14.7,4.4,0.0,60.0,844.7,Overcast,success,1.32,LOW,0.7047,1.35235,1.79,LOW,0.47,35.6,ADVISORY,2026-03-11
Islamabad,18.3,13.4,0.4,88.0,956.7,Thunderstorm,success,4.13,LOW,0.7047,1.35235,5.59,LOW,1.46,35.4,ADVISORY,2026-03-11
Hyderabad,25.3,12.4,0.0,51.0,1010.7,Mainly clear,success,3.72,LOW,0.7047,1.35235,5.03,LOW,1.31,35.2,ADVISORY,2026-03-11
Multan,26.0,7.7,0.0,75.0,1000.2,Overcast,success,2.31,LOW,0.7047,1.35235,3.12,LOW,0.81,35.1,ADVISORY,2026-03-11
Rawalpindi,18.4,13.4,0.4,88.0,958.6,Thunderstorm,success,4.13,LOW,0.7047,1.35235,5.59,LOW,1.46,35.4,ADVISORY,2026-03-11
Karachi,28.4,13.2,0.0,49.0,1011.8,Overcast,success,3.96,LOW,0.7069,1.35345,5.36,LOW,1.4,35.4,ADVISORY,2026-03-12
Lahore,22.5,10.7,0.0,69.0,986.3,Overcast,success,3.21,LOW,0.7069,1.35345,4.34,LOW,1.13,35.2,ADVISORY,2026-03-12
Peshawar,18.9,4.7,0.0,79.0,973.2,Partly cloudy,success,1.41,LOW,0.7069,1.35345,1.91,LOW,0.5,35.5,ADVISORY,2026-03-12
Quetta,12.4,7.7,0.0,54.0,842.7,Clear sky,success,2.31,LOW,0.7069,1.35345,3.13,LOW,0.82,35.5,ADVISORY,2026-03-12
Islamabad,18.9,9.2,0.0,82.0,953.2,Mainly clear,success,2.76,LOW,0.7069,1.35345,3.74,LOW,0.98,35.5,ADVISORY,2026-03-12
Hyderabad,28.7,6.0,0.0,38.0,1008.7,Mainly clear,success,1.8,LOW,0.7069,1.35345,2.44,LOW,0.64,35.6,ADVISORY,2026-03-12
Multan,25.5,8.6,0.0,71.0,997.2,Mainly clear,success,2.58,LOW,0.7069,1.35345,3.49,LOW,0.91,35.3,ADVISORY,2026-03-12
Rawalpindi,19.0,9.2,0.0,82.0,955.1,Mainly clear,success,2.76,LOW,0.7069,1.35345,3.74,LOW,0.98,35.5,ADVISORY,2026-03-12
Karachi,29.1,13.0,0.0,24.0,1010.4,Clear sky,success,3.9,LOW,0.6964,1.3482,5.26,LOW,1.36,34.9,ADVISORY,2026-03-13
Lahore,24.2,6.0,0.0,63.0,986.9,Overcast,success,1.8,LOW,0.6964,1.3482,2.43,LOW,0.63,35.0,ADVISORY,2026-03-13
Peshawar,21.2,1.1,0.0,52.0,975.1,Clear sky,success,0.33,LOW,0.6964,1.3482,0.44,LOW,0.11,33.3,ADVISORY,2026-03-13
Quetta,,,,,,unavailable,error,,CRITICAL,0.6964,1.3482,,CRITICAL,,,EMERGENCY,2026-03-13
Islamabad,,,,,,unavailable,error,,CRITICAL,0.6964,1.3482,,CRITICAL,,,EMERGENCY,2026-03-13
Hyderabad,,,,,,unavailable,error,,CRITICAL,0.6964,1.3482,,CRITICAL,,,EMERGENCY,2026-03-13
Multan,23.3,9.8,0.0,73.0,997.6,Overcast,success,2.94,LOW,0.6964,1.3482,3.96,LOW,1.02,34.7,ADVISORY,2026-03-13
Rawalpindi,19.3,12.5,0.0,64.0,956.3,Clear sky,success,3.75,LOW,0.6964,1.3482,5.06,LOW,1.31,34.9,ADVISORY,2026-03-13
Karachi,27.6,7.9,0.0,63.0,1010.6,Clear sky,success,2.37,LOW,0.7163,1.35815,3.22,LOW,0.85,35.9,ADVISORY,2026-03-14
Lahore,22.4,6.1,0.0,50.0,985.4,Mainly clear,success,1.83,LOW,0.7163,1.35815,2.49,LOW,0.66,36.1,ADVISORY,2026-03-14
Peshawar,21.9,1.1,0.0,48.0,972.6,Mainly clear,success,0.33,LOW,0.7163,1.35815,0.45,LOW,0.12,36.4,ADVISORY,2026-03-14
Quetta,14.0,1.5,0.0,33.0,839.6,Mainly clear,success,0.45,LOW,0.7163,1.35815,0.61,LOW,0.16,35.6,ADVISORY,2026-03-14
Islamabad,18.9,8.7,0.0,61.0,952.0,Overcast,success,2.61,LOW,0.7163,1.35815,3.54,LOW,0.93,35.6,ADVISORY,2026-03-14
Hyderabad,26.8,2.4,0.0,44.0,1007.2,Partly cloudy,success,0.72,LOW,0.7163,1.35815,0.98,LOW,0.26,36.1,ADVISORY,2026-03-14
Multan,24.9,4.3,0.0,64.0,996.8,Partly cloudy,success,1.29,LOW,0.7163,1.35815,1.75,LOW,0.46,35.7,ADVISORY,2026-03-14
Rawalpindi,19.0,8.7,0.0,61.0,953.9,Overcast,success,2.61,LOW,0.7163,1.35815,3.54,LOW,0.93,35.6,ADVISORY,2026-03-14
Karachi,28.4,8.9,0.0,60.0,1011.1,Clear sky,success,2.67,LOW,0.7185,1.35925,3.63,LOW,0.96,36.0,ADVISORY,2026-03-15
Lahore,18.7,5.2,0.5,87.0,985.6,Showers,success,1.69,LOW,0.7185,1.35925,2.3,LOW,0.61,36.1,ADVISORY,2026-03-15
Peshawar,19.1,4.7,0.1,56.0,970.2,Showers,success,1.44,LOW,0.7185,1.35925,1.96,LOW,0.52,36.1,ADVISORY,2026-03-15
Quetta,15.1,20.3,0.0,41.0,841.4,Clear sky,success,6.09,LOW,0.7185,1.35925,8.28,LOW,2.19,36.0,ADVISORY,2026-03-15
Islamabad,17.6,1.8,0.0,74.0,949.6,Overcast,success,0.54,LOW,0.7185,1.35925,0.73,LOW,0.19,35.2,ADVISORY,2026-03-15
Hyderabad,30.9,8.4,0.0,26.0,1007.7,Clear sky,success,2.52,LOW,0.7185,1.35925,3.43,LOW,0.91,36.1,ADVISORY,2026-03-15
Multan,25.6,5.6,0.0,57.0,994.9,Clear sky,success,1.68,LOW,0.7185,1.35925,2.28,LOW,0.6,35.7,ADVISORY,2026-03-15
Rawalpindi,17.7,1.8,0.0,74.0,951.5,Overcast,success,0.54,LOW,0.7185,1.35925,0.73,LOW,0.19,35.2,ADVISORY,2026-03-15
Karachi,30.6,15.0,0.0,31.0,1009.3,Clear sky,success,4.5,LOW,0.7236,1.3618,6.13,LOW,1.63,36.2,ADVISORY,2026-03-16
Lahore,15.1,11.9,0.7,85.0,985.4,Thunderstorm,success,3.76,LOW,0.7236,1.3618,5.12,LOW,1.36,36.2,ADVISORY,2026-03-16
Peshawar,14.0,7.9,0.0,78.0,971.9,Partly cloudy,success,2.37,LOW,0.7236,1.3618,3.23,LOW,0.86,36.3,ADVISORY,2026-03-16
Quetta,14.4,14.8,0.0,17.0,838.4,Clear sky,success,4.44,LOW,0.7236,1.3618,6.05,LOW,1.61,36.3,ADVISORY,2026-03-16
Islamabad,15.4,5.9,0.0,75.0,951.4,Overcast,success,1.77,LOW,0.7236,1.3618,2.41,LOW,0.64,36.2,ADVISORY,2026-03-16
Hyderabad,31.6,12.4,0.0,19.0,1005.8,Clear sky,success,3.72,LOW,0.7236,1.3618,5.07,LOW,1.35,36.3,ADVISORY,2026-03-16
Multan,21.2,14.8,0.0,66.0,995.8,Mainly clear,success,4.44,LOW,0.7236,1.3618,6.05,LOW,1.61,36.3,ADVISORY,2026-03-16
Rawalpindi,15.5,5.9,0.0,75.0,953.3,Overcast,success,1.77,LOW,0.7236,1.3618,2.41,LOW,0.64,36.2,ADVISORY,2026-03-16
Karachi,27.7,11.4,0.0,69.0,1008.3,Partly cloudy,success,3.42,LOW,0.7195,1.35975,4.65,LOW,1.23,36.0,ADVISORY,2026-03-17
Lahore,20.4,4.5,0.0,54.0,986.9,Partly cloudy,success,1.35,LOW,0.7195,1.35975,1.84,LOW,0.49,36.3,ADVISORY,2026-03-17
Peshawar,15.7,1.5,0.1,76.0,974.0,Slight rain,success,0.48,LOW,0.7195,1.35975,0.65,LOW,0.17,35.4,ADVISORY,2026-03-17
Quetta,17.4,5.0,0.0,35.0,838.3,Overcast,success,1.5,LOW,0.7195,1.35975,2.04,LOW,0.54,36.0,ADVISORY,2026-03-17
Islamabad,14.9,11.5,0.0,69.0,953.6,Overcast,success,3.45,LOW,0.7195,1.35975,4.69,LOW,1.24,35.9,ADVISORY,2026-03-17
Hyderabad,28.1,1.1,0.0,33.0,1005.7,Overcast,success,0.33,LOW,0.7195,1.35975,0.45,LOW,0.12,36.4,ADVISORY,2026-03-17
Multan,21.3,4.7,0.0,60.0,998.2,Overcast,success,1.41,LOW,0.7195,1.35975,1.92,LOW,0.51,36.2,ADVISORY,2026-03-17
Rawalpindi,15.0,11.5,0.0,69.0,955.5,Overcast,success,3.45,LOW,0.7195,1.35975,4.69,LOW,1.24,35.9,ADVISORY,2026-03-17
Karachi,26.1,5.8,0.0,77.0,1009.5,Overcast,success,1.74,LOW,0.7176,1.3588,2.36,LOW,0.62,35.6,ADVISORY,2026-03-18
Lahore,18.9,5.4,0.0,67.0,987.9,Overcast,success,1.62,LOW,0.7176,1.3588,2.2,LOW,0.58,35.8,ADVISORY,2026-03-18
Peshawar,16.0,11.4,0.0,61.0,975.1,Slight rain,success,3.42,LOW,0.7176,1.3588,4.65,LOW,1.23,36.0,ADVISORY,2026-03-18
Quetta,15.5,9.6,0.0,64.0,836.7,Overcast,success,2.88,LOW,0.7176,1.3588,3.91,LOW,1.03,35.8,ADVISORY,2026-03-18
Islamabad,14.2,13.7,0.0,77.0,953.6,Overcast,success,4.11,LOW,0.7176,1.3588,5.58,LOW,1.47,35.8,ADVISORY,2026-03-18
Hyderabad,26.0,8.2,0.0,56.0,1007.1,Mainly clear,success,2.46,LOW,0.7176,1.3588,3.34,LOW,0.88,35.8,ADVISORY,2026-03-18
Multan,20.7,10.0,0.0,69.0,999.2,Partly cloudy,success,3.0,LOW,0.7176,1.3588,4.08,LOW,1.08,36.0,ADVISORY,2026-03-18
Rawalpindi,14.3,13.7,0.0,77.0,955.5,Overcast,success,4.11,LOW,0.7176,1.3588,5.58,LOW,1.47,35.8,ADVISORY,2026-03-18
Karachi,22.0,10.6,1.8,87.0,1012.8,Code 81,success,3.66,LOW,0.7176,1.3588,4.97,LOW,1.31,35.8,ADVISORY,2026-03-19
